,job,Obj00,Obj10,Obj01,Obj11,Obj02,Obj12,Obj03,Obj13,Obj04,Obj14,Obj05,Obj15,Obj06,Obj16,Obj07,Obj17,Obj08,Obj18,Obj09,Obj19,Obj010,Obj110,Obj011,Obj111,Obj012,Obj112,Obj013,Obj113,Obj014,Obj114
0,0,18,132,58,34,139,98,63,174,107,72,74,175,70,138,61,115,147,60,87,193,74,148,121,4,113,44,75,171,15,199
1,1,41,73,9,30,29,140,129,104,44,174,69,124,53,176,175,96,87,27,136,112,149,117,1,74,67,100,99,122,90,190
2,2,175,179,159,47,132,186,8,103,113,24,45,172,161,5,137,126,113,176,110,118,36,146,147,178,18,186,159,176,5,146
3,3,40,97,199,109,198,108,95,46,122,137,133,148,138,89,178,78,83,110,96,105,103,165,167,187,151,116,131,127,22,58
4,4,125,52,84,17,140,128,25,165,22,87,36,189,128,65,122,77,59,75,135,198,64,24,49,43,162,109,186,183,65,184
5,5,67,163,58,63,158,52,100,88,15,82,117,178,138,131,116,18,48,175,57,3,11,167,139,26,199,174,35,138,147,8
6,6,123,152,75,69,191,197,134,100,64,191,36,110,116,179,189,41,78,70,81,48,191,94,80,100,159,198,28,140,129,190
7,7,142,46,11,62,16,13,161,24,111,112,14,174,120,134,145,12,11,180,21,69,151,129,9,179,146,34,152,1,12,195
8,8,49,80,44,159,98,193,113,51,8,26,73,139,48,143,47,76,138,129,122,49,27,133,119,130,96,177,189,23,41,60
9,9,5,116,69,139,8,39,104,154,113,151,55,127,110,5,32,15,20,160,138,188,23,155,183,43,22,135,126,13,9,198
10,10,162,150,110,1,3,139,136,82,124,76,172,174,114,116,137,49,195,110,31,133,45,98,58,116,89,39,64,195,68,178
11,11,194,20,152,78,46,1,136,123,127,164,41,16,93,94,111,19,146,87,83,136,70,38,127,136,55,79,94,152,62,33
12,12,176,139,80,3,49,146,83,11,131,83,21,97,105,46,22,128,11,190,179,120,168,94,47,75,35,188,180,71,112,118
13,13,48,31,80,9,179,72,115,184,85,62,89,79,14,36,78,190,37,141,79,61,41,195,85,181,128,134,98,197,3,95
14,14,47,95,64,141,94,46,87,84,89,197,71,163,15,69,94,130,146,199,170,162,89,154,49,4,73,125,12,174,91,84
15,15,71,32,87,132,110,12,129,153,49,18,82,81,69,164,8,112,1,37,98,21,178,149,192,54,18,132,50,136,135,104
16,16,149,26,197,185,72,112,165,104,167,178,61,57,111,190,53,149,24,20,19,184,111,171,189,199,94,82,33,136,39,4
17,17,107,35,51,82,57,109,24,32,11,147,23,184,20,137,99,171,94,95,82,179,63,49,115,103,61,145,1,175,20,50
18,18,196,177,163,102,79,152,36,175,117,30,66,156,131,9,83,58,61,106,10,82,82,162,103,3,180,84,150,36,94,50
19,19,121,37,20,142,79,39,17,107,133,131,165,164,182,125,78,100,31,14,27,129,1,94,99,162,160,145,20,52,166,125
20,20,192,61,20,109,195,38,164,187,182,172,12,121,22,98,174,61,52,74,148,9,193,114,190,163,125,26,158,11,97,146
21,21,100,32,90,147,86,55,92,18,60,49,87,187,159,69,96,67,199,45,188,45,55,157,44,126,59,120,171,117,50,79
22,22,186,35,147,31,172,117,33,77,78,29,80,24,80,121,183,78,121,84,176,38,84,140,182,4,54,163,34,1,183,70
23,23,124,117,112,74,2,38,176,192,156,67,145,71,151,61,84,192,72,18,145,15,129,106,178,38,130,20,174,2,134,131
24,24,19,166,199,95,87,176,140,103,100,191,74,25,194,104,119,53,19,27,76,124,136,155,72,157,193,12,16,185,89,192
25,25,170,63,93,186,79,39,148,122,192,23,7,145,194,92,166,102,141,45,44,130,24,123,47,164,144,90,171,89,106,34
26,26,144,12,192,192,60,74,174,44,183,86,54,153,32,51,79,180,57,196,55,169,89,143,48,131,75,96,10,188,22,158
27,27,154,63,193,156,50,22,139,54,23,24,23,117,69,30,50,24,2,93,162,161,182,115,92,40,176,33,191,47,88,17
28,28,22,137,152,148,162,56,79,187,175,18,185,85,176,174,24,164,72,68,178,14,186,144,140,41,127,65,176,116,83,83
29,29,1,157,118,40,109,51,177,52,78,29,51,30,50,110,130,144,20,23,193,132,71,44,174,10,149,108,124,27,157,61
30,30,199,14,2,30,51,58,92,73,105,110,160,108,65,195,111,119,126,18,127,33,7,100,187,176,152,170,59,132,50,46
31,31,25,139,86,159,137,44,81,177,135,69,126,28,163,47,17,86,65,87,106,122,186,98,149,185,78,69,82,42,125,43
32,32,162,161,76,49,93,88,22,164,116,103,79,173,80,166,33,143,115,42,55,155,109,71,60,63,8,129,39,188,186,188
33,33,64,100,172,126,51,69,19,50,82,183,17,32,27,35,188,64,175,66,128,54,61,185,12,59,139,97,54,67,127,174
34,34,195,183,195,76,106,90,90,49,137,137,122,21,16,70,90,167,96,10,99,61,26,81,43,82,3,146,6,111,46,90
35,35,183,144,27,161,182,107,52,11,127,187,50,197,95,68,177,188,104,161,26,182,196,191,14,159,133,168,193,161,120,167
36,36,116,139,42,38,35,153,53,26,122,121,7,188,199,113,158,64,63,100,17,47,70,18,106,100,110,191,50,88,9,166
37,37,108,73,4,186,38,24,196,156,28,179,149,192,79,81,76,68,49,190,182,18,43,120,125,48,139,141,175,61,74,136
38,38,61,156,89,37,195,65,145,90,173,16,44,180,127,135,39,133,168,116,15,191,26,70,139,11,108,187,135,29,45,75
39,39,197,167,28,113,36,44,144,173,190,60,157,24,102,108,5,132,91,64,58,45,65,50,70,102,8,1,192,189,180,111
40,40,179,114,128,109,79,24,125,189,195,70,89,162,8,191,178,185,126,165,156,118,41,193,27,191,102,137,50,164,97,147
41,41,186,45,140,149,156,147,75,134,79,59,128,157,192,187,175,181,121,26,39,23,175,178,159,74,31,59,102,57,12,75
42,42,14,85,107,45,105,173,104,167,93,149,19,79,24,31,19,109,62,137,147,118,133,30,53,4,181,187,116,51,48,165
43,43,31,49,134,153,125,82,160,52,122,122,14,196,117,30,85,122,114,35,50,7,143,172,14,101,194,57,7,125,79,37
44,44,107,126,129,163,15,63,181,119,104,51,104,129,119,97,34,31,108,155,130,192,107,28,125,143,103,65,98,107,13,80
45,45,64,114,131,181,35,22,13,176,166,22,58,115,175,101,140,91,24,132,36,183,78,83,141,163,18,3,130,194,98,125
46,46,19,142,160,113,99,159,89,34,25,73,181,82,112,138,181,3,188,99,184,23,161,3,31,128,82,36,165,173,160,106
47,47,173,119,174,21,32,138,18,98,78,190,13,111,180,121,33,140,54,40,18,109,38,113,171,13,115,117,88,90,126,177
48,48,125,41,167,29,35,86,158,146,195,196,68,157,9,99,5,138,24,140,67,165,126,136,82,45,63,169,188,73,172,184
49,49,98,24,171,135,34,61,173,13,44,63,56,83,167,127,107,67,72,148,164,187,177,50,157,169,38,96,23,163,142,49
50,50,42,154,79,199,146,49,139,163,167,125,13,73,136,184,84,10,65,6,105,63,54,18,38,42,196,147,2,76,183,18
51,51,194,189,57,36,150,65,35,52,14,178,179,90,134,37,12,105,51,28,89,38,170,199,148,135,112,160,189,69,2,82
52,52,123,183,138,113,92,157,105,149,56,119,145,21,186,85,84,71,105,35,52,148,14,9,127,39,87,99,156,97,80,177
53,53,103,64,118,94,144,154,35,156,85,197,33,50,26,66,76,70,32,153,174,47,76,177,61,99,150,118,168,157,71,122
54,54,23,137,47,154,140,43,41,105,128,180,3,142,11,48,161,8,180,47,141,55,101,68,184,165,129,85,47,47,90,189
55,55,94,194,187,60,123,12,138,33,101,106,14,147,7,118,24,192,142,132,30,61,67,76,76,87,166,100,126,145,168,119
56,56,48,168,131,149,106,128,64,3,79,25,172,127,112,158,10,194,18,114,28,182,22,76,100,20,73,90,76,185,104,95
57,57,198,163,27,105,82,94,188,24,119,164,14,171,39,156,70,13,53,134,68,18,57,104,51,191,15,175,69,8,173,150
58,58,34,1,98,195,20,65,155,170,104,196,101,131,114,102,124,45,79,36,125,138,129,185,17,47,37,167,125,92,42,35
59,59,70,34,191,19,178,147,86,45,67,177,191,139,18,163,174,196,125,199,50,59,146,75,16,135,6,156,23,106,122,28
60,60,172,44,170,111,99,198,171,130,79,195,110,46,89,10,59,29,77,58,16,177,66,16,193,88,179,97,171,112,63,183
61,61,33,157,152,107,191,173,61,94,66,7,93,98,169,160,114,10,7,155,21,108,198,180,132,113,143,173,152,151,196,37
62,62,29,159,34,61,89,126,33,188,59,112,41,190,158,77,14,5,184,34,79,52,2,146,34,19,169,68,87,151,65,127
63,63,131,192,176,195,124,34,21,155,91,163,12,27,185,121,119,130,38,193,50,109,165,76,40,38,117,103,190,166,18,133
64,64,36,67,100,122,89,198,86,15,91,6,123,146,169,113,191,156,100,138,170,21,138,19,140,124,89,116,191,10,34,54
65,65,158,17,154,198,198,38,89,52,114,22,59,28,170,138,49,138,88,10,92,93,18,167,133,111,173,41,105,179,186,92
66,66,30,146,131,191,23,147,60,148,116,184,9,77,79,97,51,143,149,182,99,160,27,8,114,26,124,44,61,164,190,159
67,67,36,108,105,69,91,16,24,186,156,109,89,2,185,74,88,127,184,184,32,169,136,52,98,40,22,80,106,91,178,177
68,68,188,81,193,150,46,146,168,151,76,58,61,129,113,77,3,141,168,52,10,158,66,122,93,186,56,175,177,93,31,31
